row,col,val
1809,2332,1
1810,1547,1
1810,1548,1
1810,1799,1
1810,1809,1
1810,2305,1
1810,2332,1
1811,464,1
1811,1681,1
1811,1763,1
1811,1770,1
1811,1773,1
1811,1813,1
1812,464,1
1812,807,1
1812,1265,1
1812,1813,1
1812,1833,1
1812,1846,1
1812,1848,1
1813,464,1
1813,807,1
1813,1265,1
1813,1761,1
1813,1763,1
1813,1811,1
1813,1812,1
1814,1098,1
1814,1544,1
1814,1807,1
1814,1815,1
1814,1816,1
1815,1356,1
1815,1357,1
1815,1544,1
1815,1807,1
1815,1814,1
1815,1816,1
1815,1879,1
1815,1880,1
1816,860,1
1816,1098,1
1816,1356,1
1816,1357,1
1816,1814,1
1816,1815,1
1816,1838,1
1817,429,1
1817,1787,1
1817,1819,1
1817,1821,1
1817,1921,1
1817,1983,1
1818,1188,1
1818,1819,1
1818,1821,1
1818,2142,1
1819,1188,1
1819,1704,1
1819,1787,1
1819,1817,1
1819,1818,1
1819,1821,1
1819,1921,1
1820,1184,1
1820,1710,1
1820,1711,1
1820,1802,1
1820,1804,1
1820,1924,1
1820,1925,1
1820,1983,1
1821,429,1
1821,1817,1
1821,1818,1
1821,1819,1
1821,1920,1
1821,1921,1
1821,1978,1
1821,2142,1
1822,573,1
1822,697,1
1822,1824,1
1822,1840,1
1822,2288,1
1822,2292,1
1823,661,1
1823,1186,1
1823,1824,1
1823,1825,1
1823,1979,1
1823,1981,1
1824,573,1
1824,661,1
1824,1186,1
1824,1822,1
1824,1823,1
1824,2288,1
1825,661,1
1825,1689,1
1825,1823,1
1825,1979,1
1825,1981,1
1825,2234,1
1825,2235,1
1825,2259,1
1826,464,1
1826,1459,1
1826,1808,1
1826,1828,1
1826,1829,1
1826,1830,1
1826,1837,1
1826,1849,1
1827,1583,1
1827,2306,1
1828,1583,1
1828,1808,1
1828,1826,1
1828,1829,1
1828,1849,1
1829,1569,1
1829,1583,1
1829,1808,1
1829,1826,1
1829,1828,1
1829,2295,1
1830,464,1
1830,1826,1
1830,1833,1
1830,1837,1
1830,1843,1
1830,1844,1
1831,556,1
1831,924,1
1831,1552,1
1831,1832,1
1831,1834,1
1831,1835,1
1831,1836,1
1831,2305,1
1832,556,1
1832,1552,1
1832,1831,1
1832,1834,1
1832,1835,1
1832,1838,1
1832,2279,1
1833,464,1
1833,1812,1
1833,1830,1
1833,1844,1
1833,1846,1
1834,678,1
1834,1809,1
1834,1831,1
1834,1832,1
1834,1835,1
1834,2305,1
1835,678,1
1835,1831,1
1835,1832,1
1835,1834,1
1835,2279,1
1835,2281,1
1836,924,1
1836,1066,1
1836,1552,1
1836,1831,1
1836,2302,1
1836,2305,1
1836,2331,1
1836,2332,1
1837,1826,1
1837,1830,1
1837,1843,1
1837,1847,1
1837,1849,1
1837,1850,1
1838,860,1
1838,1098,1
1838,1552,1
1838,1816,1
1838,1832,1
1838,1910,1
1838,1934,1
1838,2279,1
1839,369,1
1839,697,1
1839,1283,1
1839,1840,1
1839,1841,1
1839,1861,1
1839,1862,1
1839,2322,1
1840,95,1
1840,573,1
1840,697,1
1840,1822,1
1840,1839,1
1840,1841,1
1840,1862,1
1840,2322,1
1841,95,1
1841,292,1
1841,1839,1
1841,1840,1
1841,2320,1
1841,2322,1
1842,919,1
1842,1847,1
1842,1850,1
1842,1929,1
1843,1830,1
1843,1837,1
1843,1844,1
1843,1845,1
1843,1847,1
1844,1830,1
1844,1833,1
1844,1843,1
1844,1845,1
1844,1846,1
1844,1848,1
1845,805,1
1845,1843,1
1845,1844,1
1845,1847,1
1845,1848,1
1845,1904,1
1845,1929,1
1845,1930,1
1846,1812,1
1846,1833,1
1846,1844,1
1846,1848,1
1847,805,1
1847,1837,1
1847,1842,1
1847,1843,1
1847,1845,1
1847,1850,1
1847,1929,1
1848,807,1
1848,1812,1
1848,1844,1
1848,1845,1
1848,1846,1
1848,1904,1
1849,1583,1
1849,1826,1
1849,1828,1
1849,1837,1
1849,1850,1
1850,919,1
1850,1583,1
1850,1837,1
1850,1842,1
1850,1847,1
1850,1849,1
1850,1929,1
1851,441,1
1851,1097,1
1851,1353,1
1851,1354,1
1851,1852,1
1851,1876,1
1852,441,1
1852,592,1
1852,1097,1
1852,1353,1
1852,1354,1
1852,1851,1
1852,1855,1
1853,425,1
1853,430,1
1853,442,1
1853,1854,1
1853,1855,1
1853,1932,1
1853,1933,1
1853,1936,1
1853,1960,1
1854,430,1
1854,465,1
1854,485,1
1854,1182,1
1854,1853,1
1854,1855,1
1854,1875,1
1855,442,1
1855,592,1
1855,1097,1
1855,1352,1
1855,1353,1
1855,1852,1
1855,1853,1
1855,1854,1
1855,1875,1
1855,1877,1
1856,260,1
1856,840,1
1856,1596,1
1856,1857,1
1856,1883,1
1856,1887,1
1857,1596,1
1857,1856,1
1857,1883,1
1857,1887,1
1857,2152,1
1857,2169,1
1857,2171,1
1858,1146,1
1858,1882,1
1858,1883,1
1858,1884,1
1858,1885,1
1859,93,1
1859,367,1
1859,1916,1
1859,1917,1
1859,1938,1
1859,1939,1
1859,2270,1
1860,369,1
1860,1861,1
1860,1864,1
1860,1865,1
1860,2291,1
1860,2293,1
1861,369,1
1861,1839,1
1861,1860,1
1861,1862,1
1861,1863,1
1861,1864,1
1861,2289,1
1861,2290,1
1861,2291,1
1862,697,1
1862,1839,1
1862,1840,1
1862,1861,1
1862,1863,1
1862,2292,1
1863,697,1
1863,770,1
1863,1861,1
1863,1862,1
1863,2289,1
1863,2292,1
1864,369,1
1864,1283,1
1864,1860,1
1864,1861,1
1864,1865,1
1864,1891,1
1864,2293,1
1865,180,1
1865,1860,1
1865,1864,1
1865,1891,1
1865,2293,1
1865,2294,1
1866,92,1
1866,672,1
1866,1140,1
1866,1178,1
1866,1509,1
1866,1693,1
1866,1868,1
1867,92,1
1867,368,1
1867,804,1
1867,1140,1
1867,1240,1
1867,1292,1
1867,1761,1
1868,470,1
1868,672,1
1868,1063,1
1868,1178,1
1868,1558,1
1868,1693,1
1868,1766,1
1868,1866,1
1868,1869,1
1868,1870,1
1869,470,1
1869,1063,1
1869,1558,1
1869,1766,1
1869,1767,1
1869,1786,1
1869,1868,1
1870,672,1
1870,1063,1
1870,1868,1
1870,1871,1
1870,1872,1
1871,470,1
1871,1063,1
1871,1487,1
1871,1870,1
1871,1872,1
1872,672,1
1872,1487,1
1872,1509,1
1872,1870,1
1872,1871,1
1872,1874,1
1873,1182,1
1873,1544,1
1873,1807,1
1873,1875,1
1873,1877,1
1873,1881,1
1874,368,1
1874,672,1
1874,1174,1
1874,1292,1
1874,1487,1
1874,1509,1
1874,1872,1
1874,2212,1
1875,485,1
1875,1182,1
1875,1854,1
1875,1855,1
1875,1873,1
1875,1877,1
1875,1881,1
1876,441,1
1876,811,1
1876,1354,1
1876,1355,1
1876,1851,1
1876,1878,1
1877,441,1
1877,1097,1
1877,1807,1
1877,1855,1
1877,1873,1
1877,1875,1
1877,1878,1
1878,441,1
1878,811,1
1878,1807,1
1878,1876,1
1878,1877,1
1878,1879,1
1879,811,1
1879,1807,1
1879,1815,1
1879,1878,1
1879,1880,1
1880,811,1
1880,1355,1
1880,1357,1
1880,1815,1
1880,1879,1
1881,269,1
1881,443,1
1881,718,1
1881,1098,1
1881,1182,1
1881,1544,1
1881,1807,1
1881,1873,1
1881,1875,1
1881,1910,1
1882,1858,1
1882,1884,1
1882,1885,1
1882,1886,1
1882,1888,1
1883,840,1
1883,1146,1
1883,1856,1
1883,1857,1
1883,1858,1
1883,1884,1
1883,1887,1
1884,1858,1
1884,1882,1
1884,1883,1
1884,1886,1
1884,1887,1
1885,1858,1
1885,1882,1
1885,1888,1
1885,1914,1
1886,1645,1
1886,1882,1
1886,1884,1
1886,1887,1
1886,1888,1
1886,1917,1
1887,1645,1
1887,1856,1
1887,1857,1
1887,1883,1
1887,1884,1
1887,1886,1
1887,2169,1
1888,1882,1
1888,1885,1
1888,1886,1
1888,1913,1
1888,1914,1
1888,1915,1
1888,1917,1
1889,1649,1
1889,1892,1
1889,1893,1
1889,1923,1
1890,679,1
1890,1513,1
1890,1688,1
1890,1709,1
1890,1719,1
1890,1769,1
1890,1990,1
1891,180,1
1891,1283,1
1891,1531,1
1891,1864,1
1891,1865,1
1891,2294,1
1891,2322,1
1892,1649,1
1892,1720,1
1892,1721,1
1892,1753,1
1892,1889,1
1892,1923,1
1892,2151,1
1892,2215,1
1892,2216,1
1892,2217,1
1893,1649,1
1893,1709,1
1893,1719,1
1893,1757,1
1893,1771,1
1893,1889,1
1893,1923,1
1893,1989,1
1893,1991,1
1894,804,1
1894,970,1
1894,1240,1
1894,1282,1
1894,1895,1
1894,1897,1
1894,1898,1
1895,804,1
1895,970,1
1895,1282,1
1895,1508,1
1895,1694,1
1895,1894,1
1895,1898,1
1896,1694,1
1896,1898,1
1896,1899,1
1896,1902,1
1897,368,1
1897,970,1
1897,1174,1
1897,1240,1
1897,1894,1
1897,1905,1
1897,2212,1
1898,970,1
1898,1694,1
1898,1894,1
1898,1895,1
1898,1896,1
1898,1902,1
1898,1905,1
1899,1694,1
1899,1896,1
1899,1900,1
1899,1902,1
1899,1903,1
1899,1904,1
1899,1930,1
1900,1532,1
1900,1899,1
1900,1901,1
1900,1902,1
1900,1903,1
1900,1930,1
1901,1510,1
1901,1532,1
1901,1900,1
1901,1903,1
1902,1532,1
1902,1896,1
1902,1898,1
1902,1899,1
1902,1900,1
1902,1905,1
1903,1510,1
1903,1899,1
1903,1900,1
1903,1901,1
1903,1906,1
1903,1930,1
1904,807,1
1904,1508,1
1904,1694,1
1904,1845,1
1904,1848,1
1904,1899,1
1904,1929,1
1904,1930,1
1905,470,1
1905,970,1
1905,1487,1
1905,1532,1
1905,1897,1
1905,1898,1
1905,1902,1
1905,2212,1
1906,585,1
1906,1510,1
1906,1903,1
1906,1930,1
1907,795,1
1907,1293,1
1907,1909,1
1907,1912,1
1908,1139,1
1908,1387,1
1908,1388,1
1908,1457,1
1908,1470,1
1908,1472,1
1909,468,1
1909,1293,1
1909,1781,1
1909,1907,1
1909,1912,1
1910,718,1
1910,1096,1
1910,1098,1
1910,1576,1
1910,1838,1
1910,1881,1
1910,1911,1
1910,1934,1
1911,428,1
1911,443,1
1911,718,1
1911,1096,1
1911,1910,1
1911,1937,1
1911,2244,1
1911,2245,1
1911,2246,1
1912,468,1
1912,795,1
1912,1293,1
1912,1907,1
1912,1909,1
1913,1888,1
1913,1914,1
1913,1915,1
1913,1916,1
1913,1917,1
1914,1885,1
1914,1888,1
1914,1913,1
1914,1915,1
1915,1888,1
1915,1913,1
1915,1914,1
1915,1916,1
1916,1859,1
1916,1913,1
1916,1915,1
1916,1917,1
1917,1645,1
1917,1859,1
1917,1886,1
1917,1888,1
1917,1913,1
1917,1916,1
1917,1939,1
1918,1223,1
1918,1922,1
1918,2310,1
1918,2311,1
1919,1153,1
1919,1922,1
1919,1944,1
1919,1947,1
1919,1948,1
1920,1188,1
1920,1821,1
1920,1976,1
1920,1978,1
1920,2142,1
1920,2191,1
1920,2318,1
1921,1787,1
1921,1817,1
1921,1819,1
1921,1821,1
1922,1153,1
1922,1223,1
1922,1425,1
1922,1918,1
1922,1919,1
1922,1942,1
1922,1947,1
1922,1948,1
1922,2310,1
1923,1720,1
1923,1722,1
1923,1753,1
1923,1757,1
1923,1889,1
1923,1892,1
1923,1893,1
1923,1953,1
1924,1021,1
1924,1720,1
1924,1722,1
1924,1753,1
1924,1755,1
1924,1804,1
1924,1820,1
1924,1925,1
1924,1953,1
1924,1983,1
1925,1720,1
1925,1721,1
1925,1804,1
1925,1820,1
1925,1924,1
1925,2217,1
1925,2284,1
1926,422,1
1926,467,1
1926,483,1
1926,1071,1
1926,1927,1
1926,1932,1
1926,2049,1
1927,483,1
1927,1534,1
1927,1926,1
1927,1928,1
1927,2049,1
1928,1534,1
1928,1927,1
1928,2047,1
1928,2048,1
1928,2049,1
1928,2123,1
1929,585,1
1929,805,1
1929,919,1
1929,1842,1
1929,1845,1
1929,1847,1
1929,1850,1
1929,1904,1
1929,1930,1
1930,585,1
1930,919,1
1930,1845,1
1930,1899,1
1930,1900,1
1930,1903,1
1930,1904,1
1930,1906,1
1930,1929,1
1931,806,1
1931,1934,1
1931,1937,1
1931,2274,1
1931,2280,1
1932,425,1
1932,467,1
1932,1853,1
1932,1926,1
1932,1936,1
1932,2049,1
1933,166,1
1933,1853,1
1933,1936,1
1933,1955,1
1933,1956,1
1933,1960,1
1934,806,1
1934,1576,1
1934,1838,1
1934,1910,1
1934,1931,1
1934,2274,1
1934,2279,1
1934,2281,1
1935,262,1
1935,428,1
1935,468,1
1935,1305,1
1935,1781,1
1935,1937,1
1935,2273,1
1935,2280,1
1936,425,1
1936,1853,1
1936,1932,1
1936,1933,1
1936,1955,1
1936,1961,1
1936,2049,1
1937,428,1
1937,806,1
1937,1096,1
1937,1576,1
1937,1911,1
1937,1931,1
1937,1935,1
1937,2280,1
1938,367,1
1938,1645,1
1938,1646,1
1938,1859,1
1938,1939,1
1939,367,1
1939,1645,1
1939,1646,1
1939,1859,1
1939,1917,1
1939,1938,1
1940,700,1
1940,1317,1
1940,1441,1
1940,1941,1
1940,1965,1
1940,1966,1
1940,2219,1
1941,755,1
1941,765,1
1941,1317,1
1941,1441,1
1941,1940,1
1941,1966,1
1942,1153,1
1942,1179,1
1942,1223,1
1942,1922,1
1942,1944,1
1942,1976,1
1942,1977,1
1942,2191,1
1943,1424,1
1943,1945,1
1943,1946,1
1943,1948,1
1943,1949,1
1943,2122,1
1944,1153,1
1944,1179,1
1944,1294,1
1944,1919,1
1944,1942,1
1944,1948,1
1944,1949,1
1944,1950,1
1945,1180,1
1945,1424,1
1945,1943,1
1945,1949,1
1945,2106,1
1945,2122,1
1945,2140,1
1945,2147,1
1946,405,1
1946,551,1
1946,627,1
1946,1095,1
1946,1793,1
1946,1943,1
1946,1947,1
1946,1948,1
1946,2122,1
1947,424,1
1947,1425,1
1947,1626,1
1947,1793,1
1947,1919,1
1947,1922,1
1947,1946,1
1947,1948,1
1948,1919,1
1948,1922,1
1948,1943,1
1948,1944,1
1948,1946,1
1948,1947,1
1948,1949,1
1949,1180,1
1949,1294,1
1949,1943,1
1949,1944,1
1949,1945,1
1949,1948,1
1949,1971,1
1949,1982,1
1949,2009,1
1949,2135,1
1949,2136,1
1949,2140,1
1950,156,1
1950,1179,1
1950,1294,1
1950,1944,1
1950,1971,1
1950,1972,1
1950,1977,1
1950,1982,1
1951,1755,1
1951,1774,1
1951,1952,1
1951,1953,1
1951,1988,1
1952,1758,1
1952,1951,1
1952,1953,1
1952,1988,1
1952,1991,1
1953,1722,1
1953,1755,1
1953,1757,1
1953,1758,1
1953,1774,1
1953,1923,1
1953,1924,1
1953,1951,1
1953,1952,1
1954,1752,1
1954,1774,1
1954,1984,1
1955,1933,1
1955,1936,1
1955,1956,1
1955,1961,1
1955,2049,1
1956,166,1
1956,168,1
1956,1933,1
1956,1955,1
1956,1961,1
1956,2190,1
1957,810,1
1957,1958,1
1957,1961,1
1957,1964,1
1958,1957,1
1958,1959,1
1958,1961,1
1958,1964,1
1958,2045,1
1958,2048,1
1958,2049,1
1959,1221,1
1959,1958,1
1959,1964,1
1959,2045,1
1959,2048,1
1959,2078,1
1959,2079,1
1960,166,1
1960,168,1
1960,169,1
1960,430,1
1960,1853,1
1960,1933,1
1961,160,1
1961,810,1
1961,1936,1
1961,1955,1
1961,1956,1
1961,1957,1
1961,1958,1
1961,1992,1
1961,2048,1
1961,2049,1
1961,2190,1
1962,617,1
1962,1418,1
1962,1963,1
1962,1993,1
1962,1997,1
1962,2034,1
1963,617,1
1963,1962,1
1963,1993,1
1963,1994,1
1963,1997,1
1963,1998,1
1963,2000,1
1964,810,1
1964,1957,1
1964,1958,1
1964,1959,1
1964,1997,1
1964,1998,1
1964,2079,1
1965,700,1
1965,1441,1
1965,1940,1
1965,1967,1
1965,2219,1
1965,2223,1
1965,2256,1
1966,765,1
1966,842,1
1966,1441,1
1966,1940,1
1966,1941,1
1966,1969,1
1967,1441,1
1967,1965,1
1967,1968,1
1967,1969,1
1967,2254,1
1967,2255,1
1967,2256,1
1968,1253,1
1968,1441,1
1968,1967,1
1968,1969,1
1968,1970,1
1968,2252,1
1968,2254,1
1969,781,1
1969,842,1
1969,1441,1
1969,1966,1
1969,1967,1
1969,1968,1
1969,1970,1
1970,781,1
1970,842,1
1970,1253,1
1970,1968,1
1970,1969,1
1970,2002,1
1971,1294,1
1971,1949,1
1971,1950,1
1971,1982,1
1972,156,1
1972,1179,1
1972,1950,1
1972,1973,1
1972,1974,1
1972,1977,1
1973,619,1
1973,1972,1
1973,1974,1
1973,1975,1
1973,1977,1
1974,156,1
1974,619,1
1974,1972,1
1974,1973,1
1974,1975,1
1974,1985,1
1975,619,1
1975,1631,1
1975,1973,1
1975,1974,1
1975,1977,1
1975,1978,1
1976,1179,1
1976,1920,1
1976,1942,1
1976,1977,1
1976,1978,1
1976,2191,1
1977,1179,1
1977,1942,1
1977,1950,1
1977,1972,1
1977,1973,1
1977,1975,1
1977,1976,1
1977,1978,1
1978,429,1
1978,1631,1
1978,1821,1
1978,1920,1
1978,1975,1
1978,1976,1
1978,1977,1
1979,1186,1
1979,1823,1
1979,1825,1
1979,1980,1
1979,1981,1
1979,1986,1
1980,429,1
1980,619,1
1980,1631,1
1980,1979,1
1980,1981,1
1980,1985,1
1980,1986,1
1981,429,1
1981,1823,1
1981,1825,1
1981,1979,1
1981,1980,1
1981,1983,1
1981,1984,1
1981,2234,1
1981,2235,1
1982,156,1
1982,1949,1
1982,1950,1
1982,1971,1
1982,2009,1
1983,429,1
1983,1021,1
1983,1184,1
1983,1752,1
1983,1787,1
1983,1817,1
1983,1820,1
1983,1924,1
1983,1981,1
1983,1984,1
1984,636,1
1984,1284,1
1984,1561,1
1984,1752,1
1984,1774,1
1984,1954,1
1984,1981,1
1984,1983,1
1984,1988,1
1984,2234,1
1985,156,1
1985,619,1
1985,1974,1
1985,1980,1
1985,1986,1
1985,2009,1
1986,1186,1
1986,1979,1
1986,1980,1
1986,1985,1
1986,2009,1
1986,2010,1
1987,157,1
1987,158,1
1987,159,1
1987,1769,1
1987,1771,1
1987,1989,1
1987,1990,1
1988,1561,1
1988,1758,1
1988,1774,1
1988,1951,1
1988,1952,1
1988,1984,1
1988,1991,1
1988,2230,1
1988,2231,1
1989,158,1
1989,159,1
1989,1719,1
1989,1757,1
1989,1771,1
1989,1893,1
1989,1987,1
1989,1991,1
1989,2232,1
1989,2233,1
1990,157,1
1990,367,1
1990,1563,1
1990,1688,1
1990,1719,1
1990,1769,1
1990,1890,1
1990,1987,1
1990,2017,1
1991,1757,1
1991,1758,1
1991,1893,1
1991,1952,1
1991,1988,1
1991,1989,1
1991,2230,1
1991,2231,1
1991,2232,1
1992,160,1
1992,810,1
1992,1961,1
1992,1996,1
1992,2190,1
1993,617,1
1993,1418,1
1993,1962,1
1993,1963,1
1993,2000,1
1993,2034,1
1994,1963,1
1994,1995,1
1994,1998,1
1994,1999,1
1994,2000,1
1995,165,1
1995,810,1
1995,1994,1
1995,1996,1
1995,1998,1
1995,1999,1
1996,160,1
1996,165,1
1996,810,1
1996,1075,1
1996,1992,1
1996,1995,1
1997,388,1
1997,1962,1
1997,1963,1
1997,1964,1
1997,1998,1
1997,2034,1
1997,2079,1
1998,810,1
1998,1963,1
1998,1964,1
1998,1994,1
1998,1995,1
1998,1997,1
1998,2000,1
1999,165,1
1999,1340,1
1999,1341,1
1999,1426,1
1999,1994,1
1999,1995,1
1999,2000,1
2000,617,1
2000,1341,1
2000,1418,1
2000,1963,1
2000,1993,1
2000,1994,1
2000,1998,1
2000,1999,1
2001,178,1
2001,1751,1
2001,1756,1
2001,2003,1
2001,2208,1
2001,2209,1
2001,2247,1
2002,781,1
2002,1157,1
2002,1253,1
2002,1970,1
2002,2003,1
2002,2249,1
2003,781,1
2003,1157,1
2003,2001,1
2003,2002,1
2003,2208,1
2003,2209,1
2003,2247,1
2004,171,1
2004,178,1
2004,179,1
2004,1133,1
2004,2005,1
2005,171,1
2005,178,1
2005,2004,1
2005,2209,1
2006,2007,1
2006,2009,1
2006,2010,1
2006,2135,1
2006,2139,1
2007,770,1
2007,2006,1
2007,2008,1
2007,2010,1
2007,2013,1
2007,2137,1
2007,2139,1
2007,2289,1
2007,2292,1
2008,492,1
2008,909,1
2008,1303,1
2008,2007,1
2008,2013,1
2008,2137,1
2008,2139,1
2008,2289,1
2009,156,1
2009,1186,1
2009,1949,1
2009,1982,1
2009,1985,1
2009,1986,1
2009,2006,1
2009,2010,1
2009,2135,1
2009,2136,1
2010,1186,1
2010,1304,1
2010,1986,1
2010,2006,1
2010,2007,1
2010,2009,1
2010,2139,1
2010,2292,1
2011,592,1
2011,909,1
2011,1352,1
2011,2012,1
2011,2013,1
2011,2108,1
2012,180,1
2012,592,1
2012,1352,1
2012,1353,1
2012,2011,1
2012,2013,1
2012,2291,1
2012,2293,1
2013,909,1
2013,2007,1
2013,2008,1
2013,2011,1
2013,2012,1
2013,2289,1
2013,2290,1
2013,2291,1
2014,1129,1
2014,2015,1
2014,2125,1
2014,2162,1
2014,2164,1
2015,600,1
2015,731,1
2015,1004,1
2015,1129,1
2015,2014,1
2015,2016,1
2015,2162,1
2016,731,1
2016,1004,1
2016,1011,1
2016,1382,1
2016,1384,1
2016,2015,1
2017,367,1
2017,1563,1
2017,1990,1
2018,157,1
2018,367,1
2018,748,1
2018,769,1
2018,2240,1
2018,2267,1
2019,391,1
2019,893,1
2019,1736,1
2019,1777,1
2019,2020,1
2020,612,1
2020,891,1
2020,893,1
2020,1736,1
2020,2019,1
2020,2021,1
2021,612,1
2021,891,1
2021,1222,1
2021,1776,1
2021,2020,1
2021,2023,1
2021,2024,1
2022,131,1
2022,391,1
2022,612,1
2022,893,1
2022,2064,1
2022,2068,1
2022,2143,1
2023,612,1
2023,1222,1
2023,2021,1
2023,2025,1
2023,2068,1
2023,2143,1
2024,891,1
2024,1222,1
2024,1776,1
2024,2021,1
2024,2114,1
2024,2115,1
2024,2117,1
2025,1222,1
2025,2023,1
2025,2067,1
2025,2068,1
2025,2119,1
2025,2120,1
2026,131,1
2026,1778,1
2026,1780,1
2026,2027,1
2026,2065,1
2026,2066,1
2026,2067,1
2026,2068,1
2026,2085,1
2027,131,1
2027,1105,1
2027,1107,1
2027,1109,1
2027,1778,1
2027,1780,1
2027,2026,1
2027,2066,1
2028,701,1
2028,2030,1
2028,2033,1
2028,2036,1
2028,2076,1
2029,206,1
2029,388,1
2029,390,1
2029,626,1
2029,696,1
2029,2034,1
2029,2035,1
2030,2028,1
2030,2033,1
2030,2036,1
2031,701,1
2031,743,1
2031,1537,1
2031,2076,1
2031,2109,1
2032,145,1
2032,148,1
2032,206,1
2032,407,1
2032,2080,1
2033,227,1
2033,701,1
2033,1538,1
2033,2028,1
2033,2030,1
2033,2036,1
2034,206,1
2034,388,1
2034,1013,1
2034,1418,1
2034,1962,1
2034,1993,1
2034,1997,1
2034,2029,1
2035,142,1
2035,147,1
2035,206,1
2035,390,1
2035,408,1
2035,2029,1
2036,414,1
2036,689,1
2036,743,1
2036,1538,1
2036,2028,1
2036,2030,1
2036,2033,1
2036,2037,1
2036,2076,1
2037,253,1
2037,414,1
2037,689,1
2037,710,1
2037,2036,1
2037,2071,1
2038,9,1
2038,233,1
2038,623,1
2038,1247,1
2038,1788,1
2038,2063,1
2039,583,1
2039,1067,1
2039,1069,1
2039,1155,1
2039,1247,1
2039,1726,1
2039,2051,1
2040,401,1
2040,402,1
2040,889,1
2040,2041,1
2040,2046,1
2040,2047,1
2040,2101,1
2041,401,1
2041,402,1
2041,552,1
2041,2040,1
2041,2043,1
2041,2046,1
2041,2047,1
2042,152,1
2042,403,1
2042,410,1
2042,889,1
2042,892,1
2042,2104,1
2043,402,1
2043,552,1
2043,2041,1
2043,2047,1
2043,2121,1
2043,2123,1
2044,584,1
2044,624,1
2044,914,1
2044,1045,1
2044,1102,1
2044,1134,1
2044,1155,1
2044,1160,1
2044,1438,1
2044,1439,1
2044,2054,1
2045,1221,1
2045,1958,1
2045,1959,1
2045,2046,1
2045,2047,1
2045,2048,1
2046,81,1
2046,404,1
2046,406,1
2046,1151,1
2046,1221,1
2046,2040,1
2046,2041,1
2046,2045,1
2046,2047,1
2046,2101,1
2047,1221,1
2047,1928,1
2047,2040,1
2047,2041,1
2047,2043,1
2047,2045,1
2047,2046,1
2047,2048,1
2047,2123,1
2048,1928,1
2048,1958,1
2048,1959,1
2048,1961,1
2048,2045,1
2048,2047,1
2048,2049,1
2049,1926,1
2049,1927,1
2049,1928,1
2049,1932,1
2049,1936,1
2049,1955,1
2049,1958,1
2049,1961,1
2049,2048,1
2050,10,1
2050,48,1
2050,101,1
2050,103,1
2050,110,1
2050,113,1
2050,1050,1
2050,1728,1
2050,2061,1
2050,2063,1
2051,624,1
2051,625,1
2051,693,1
2051,1067,1
2051,1069,1
2051,1155,1
2051,1247,1
2051,2039,1
2052,84,1
2052,99,1
2052,610,1
2052,720,1
2052,1068,1
2052,1727,1
2052,2055,1
2053,97,1
2053,127,1
2053,1100,1
2053,1134,1
2053,1160,1
2053,2054,1
2053,2056,1
2054,127,1
2054,1160,1
2054,1439,1
2054,2044,1
2054,2053,1
2055,610,1
2055,624,1
2055,625,1
2055,693,1
2055,720,1
2055,1134,1
2055,2052,1
2055,2056,1
2056,96,1
2056,97,1
2056,99,1
2056,610,1
2056,1134,1
2056,1160,1
2056,2053,1
2056,2055,1
2057,84,1
2057,1727,1
2057,1791,1
2057,2058,1
2057,2062,1
2058,693,1
2058,1533,1
2058,1727,1
2058,1728,1
2058,1791,1
2058,2057,1
2058,2061,1
2059,116,1
2059,1163,1
2059,1728,1
2059,1732,1
2059,1791,1
2059,2060,1
2059,2062,1
2060,101,1
2060,116,1
2060,118,1
2060,1728,1
2060,1791,1
2060,2059,1
2061,1533,1
2061,1728,1
2061,1788,1
2061,2050,1
2061,2058,1
2061,2063,1
2062,83,1
2062,84,1
2062,1049,1
2062,1163,1
2062,1727,1
2062,1732,1
2062,1791,1
2062,2057,1
2062,2059,1
2063,9,1
2063,10,1
2063,233,1
2063,623,1
2063,1788,1
2063,2038,1
2063,2050,1
2063,2061,1
2064,131,1
2064,134,1
2064,391,1
2064,649,1
2064,1105,1
2064,1246,1
2064,2022,1
2064,2066,1
2065,131,1
2065,2026,1
2065,2067,1
2065,2068,1
2066,131,1
2066,1105,1
2066,1109,1
2066,1246,1
2066,2026,1
2066,2027,1
2066,2064,1
2067,613,1
2067,1245,1
2067,2025,1
2067,2026,1
2067,2065,1
2067,2068,1
2067,2085,1
2067,2120,1
2068,131,1
2068,2022,1
2068,2023,1
2068,2025,1
2068,2026,1
2068,2065,1
2068,2067,1
2068,2120,1
2068,2143,1
2069,554,1
2069,599,1
2069,1073,1
2069,2071,1
2069,2073,1
2069,2074,1
2070,128,1
2070,1162,1
2070,2073,1
2070,2074,1
2070,2075,1
2070,2129,1
2071,253,1
2071,414,1
2071,554,1
2071,710,1
2071,984,1
2071,1073,1
2071,2037,1
2071,2069,1
2072,128,1
2072,227,1
2072,554,1
2072,701,1
2072,2074,1
2073,599,1
2073,2069,1
2073,2070,1
2073,2074,1
2073,2097,1
2073,2126,1
2073,2129,1
2074,128,1
2074,554,1
2074,599,1
2074,2069,1
2074,2070,1
2074,2072,1
2074,2073,1
2075,128,1
2075,182,1
2075,1010,1
2075,1162,1
2075,2070,1
2075,2129,1
2075,2150,1
2076,701,1
2076,743,1
2076,2028,1
2076,2031,1
2076,2036,1
2076,2109,1
2077,82,1
2077,140,1
2077,392,1
2077,393,1
2077,2081,1
2077,2145,1
2078,626,1
2078,696,1
2078,1151,1
